,geothermal,biomass,biogas,small hydro,wind total,solar,renewables,nuclear,thermal,imports,hydro
2010-04-22 03:00:00,1097,259,175,252,762,0,2544,3907,7014,5115,1938
2010-04-22 04:00:00,1096,274,175,262,629,0,2436,3908,6921,5028,2342
2010-04-22 05:00:00,1097,258,175,275,535,0,2340,3908,7578,5850,2407
2010-04-22 06:00:00,1098,257,175,293,455,0,2278,3909,8719,6264,2768
2010-04-22 07:00:00,1097,249,175,297,404,4,2225,3908,9589,6553,3069
2010-04-22 08:00:00,1095,256,169,295,275,15,2105,3907,10151,6700,3273
2010-04-22 09:00:00,1094,262,169,307,125,72,2029,3906,10429,7036,3176
2010-04-22 10:00:00,1091,270,170,317,179,137,2164,3906,10315,7360,3176
2010-04-22 11:00:00,1088,276,169,307,166,117,2123,3905,10399,7271,3261
2010-04-22 12:00:00,1086,293,168,300,135,36,2018,3905,10464,6947,3221
2010-04-22 13:00:00,1078,305,170,300,152,26,2032,3905,10138,6881,3244
2010-04-22 14:00:00,1028,316,171,295,139,12,1963,3904,10111,6780,3052
2010-04-22 15:00:00,1043,318,171,298,157,12,2000,3905,9943,6706,2957
2010-04-22 16:00:00,1055,320,173,300,201,10,2059,3903,9625,6782,2881
2010-04-22 17:00:00,1045,320,175,300,236,34,2110,3903,9344,6769,2825
2010-04-22 18:00:00,1044,320,176,301,203,6,2049,3904,9355,6320,3189
2010-04-22 19:00:00,1056,320,176,303,186,0,2040,3903,9354,6790,3773
2010-04-22 20:00:00,1057,315,176,294,245,0,2086,3902,9806,7537,4023
2010-04-22 21:00:00,1058,310,174,295,286,0,2124,3902,9473,7081,3833
2010-04-22 22:00:00,1059,307,173,294,300,0,2134,3903,8826,6206,3295
2010-04-22 23:00:00,1060,308,173,279,238,0,2057,3902,8302,5785,2514
2010-04-23 00:00:00,1060,309,170,251,157,0,1947,3906,7448,5996,2150
2010-04-23 01:00:00,1060,300,169,259,122,0,1910,3936,6662,6210,2137
2010-04-23 02:00:00,1061,300,168,260,245,0,2034,3938,6376,6001,1971
2010-04-23 03:00:00,1061,304,168,260,300,0,2093,3937,6265,5940,2009
2010-04-23 04:00:00,1062,310,169,261,279,0,2080,3960,6225,6143,2283
2010-04-23 05:00:00,1062,313,169,277,326,0,2146,3996,7042,6269,2490
2010-04-23 06:00:00,1061,313,176,277,422,0,2249,3996,7810,6613,2729
2010-04-23 07:00:00,1061,311,179,288,331,3,2173,3995,8165,7323,3051
2010-04-23 08:00:00,1062,310,179,287,420,181,2439,3994,8252,7606,3126
2010-04-23 09:00:00,1061,311,176,303,428,297,2574,3993,8350,7525,3487
2010-04-23 10:00:00,1059,315,172,311,349,331,2537,3990,8404,7740,3551
2010-04-23 11:00:00,1056,315,174,311,281,330,2468,3989,8420,7777,3667
2010-04-23 12:00:00,1053,317,172,302,370,328,2542,3991,8510,7475,3576
2010-04-23 13:00:00,1051,318,172,310,544,327,2723,3988,8108,7456,3467
2010-04-23 14:00:00,1049,311,171,312,704,326,2872,3990,7889,7335,3454
2010-04-23 15:00:00,1047,320,173,312,834,322,3008,3991,7848,7027,3335
2010-04-23 16:00:00,1046,320,173,313,949,304,3105,3990,8063,6613,3126
2010-04-23 17:00:00,1044,322,176,313,1089,253,3197,3990,7646,6505,3136
2010-04-23 18:00:00,1046,329,178,314,1268,160,3294,3990,7270,6345,3162
2010-04-23 19:00:00,1049,330,179,314,1427,69,3367,3991,7270,6964,3265
2010-04-23 20:00:00,1055,325,178,314,1482,53,3406,3991,7597,7284,3796
2010-04-23 21:00:00,1060,317,177,313,1419,0,3285,3991,7372,7040,3688
2010-04-23 22:00:00,1052,295,176,313,1430,0,3268,3990,7483,5841,3236
2010-04-23 23:00:00,1049,293,176,314,1325,0,3157,3989,6818,5673,2656
2010-04-24 00:00:00,1047,294,176,287,1150,0,2954,3996,5996,5879,2232
2010-04-24 01:00:00,1050,286,175,274,1161,0,2946,4033,5767,5503,1965
2010-04-24 02:00:00,1051,287,175,273,1188,0,2975,4072,5673,5303,1819
2010-04-24 03:00:00,1051,295,176,265,1113,0,2900,4084,5480,5257,1909
2010-04-24 04:00:00,1050,296,176,275,987,0,2784,4086,5505,5191,2127
2010-04-24 05:00:00,1051,302,177,269,872,0,2670,4085,5490,5437,2327
2010-04-24 06:00:00,1052,303,177,263,786,0,2581,4084,5548,5449,2419
2010-04-24 07:00:00,1052,303,177,276,556,11,2374,4083,5880,5969,2573
2010-04-24 08:00:00,1053,303,178,301,353,220,2408,4083,6070,6266,2893
2010-04-24 09:00:00,1054,299,179,305,190,327,2354,4082,6434,6676,2971
2010-04-24 10:00:00,1053,299,179,305,86,347,2269,4083,6908,6774,3107
2010-04-24 11:00:00,1051,299,180,306,25,348,2209,4081,6945,6899,3112
2010-04-24 12:00:00,1048,300,181,300,38,346,2213,4079,6854,6847,3123
2010-04-24 13:00:00,1046,300,180,305,129,346,2306,4078,6334,6784,3179
2010-04-24 14:00:00,1044,300,180,305,271,349,2448,4079,6085,6749,3127
2010-04-24 15:00:00,1042,300,180,306,534,346,2709,4081,5905,6801,2980
2010-04-24 16:00:00,1044,300,180,288,751,329,2892,4071,5801,6955,2686
2010-04-24 17:00:00,1049,303,180,288,869,276,2964,4073,5734,6932,2835
2010-04-24 18:00:00,1048,301,179,290,909,126,2853,4080,5852,6686,3201
2010-04-24 19:00:00,1050,300,179,295,949,0,2773,4082,6218,6831,3659
2010-04-24 20:00:00,1053,298,179,303,1036,0,2869,4082,6914,7242,3819
2010-04-24 21:00:00,1054,296,179,308,1076,0,2913,4083,6351,7282,3704
2010-04-24 22:00:00,1055,291,178,308,1055,0,2887,4083,6306,6217,3578
2010-04-24 23:00:00,1055,291,178,292,979,0,2795,4083,6172,5832,2790
2010-04-25 00:00:00,1056,291,178,280,901,0,2706,4101,6036,5348,2424
2010-04-25 01:00:00,1057,282,177,273,815,0,2604,4144,5754,5008,2115
2010-04-25 02:00:00,1057,282,177,272,745,0,2533,4175,5578,5083,2074
2010-04-25 03:00:00,1056,285,177,271,588,0,2377,4179,5654,4880,2167
2010-04-25 04:00:00,1056,286,177,271,484,0,2276,4181,5560,4815,2408
2010-04-25 05:00:00,1058,292,177,280,433,0,2241,4180,5504,4935,2615
2010-04-25 06:00:00,1060,295,178,278,358,0,2169,4178,5491,4432,2894
2010-04-25 07:00:00,1060,297,177,293,265,6,2098,4176,5531,4657,2974
2010-04-25 08:00:00,1059,294,179,300,143,225,2200,4175,6149,5134,2869
2010-04-25 09:00:00,1057,292,179,307,34,318,2186,4176,6421,5640,2945
2010-04-25 10:00:00,1056,294,179,307,22,339,2197,4176,6756,5793,3066
2010-04-25 11:00:00,1054,294,180,307,7,343,2185,4175,6913,5909,3366
2010-04-25 12:00:00,1052,296,180,308,8,341,2184,4173,6924,6125,3407
2010-04-25 13:00:00,1050,296,180,305,-2,341,2170,4172,6944,6290,3382
2010-04-25 14:00:00,1050,295,180,303,11,344,2181,4174,7089,6039,3564
2010-04-25 15:00:00,1048,295,166,304,67,343,2222,4176,6994,6045,3703
2010-04-25 16:00:00,1048,291,145,305,250,332,2371,4177,7035,6141,3605
2010-04-25 17:00:00,1050,291,143,307,419,290,2499,4177,7026,6092,3828
2010-04-25 18:00:00,1049,290,147,308,566,146,2506,4178,6954,6265,3995
2010-04-25 19:00:00,1051,288,150,310,668,8,2475,4178,7252,6783,4044
2010-04-25 20:00:00,1055,283,154,311,696,0,2498,4176,7957,7318,4209
2010-04-25 21:00:00,1058,280,165,311,692,0,2504,4176,7648,6776,3869
2010-04-25 22:00:00,1059,280,167,312,648,0,2465,4179,7109,6066,3370
2010-04-25 23:00:00,1060,278,169,307,493,0,2307,4179,6716,5466,2763
2010-04-26 00:00:00,1061,285,176,288,448,0,2257,4193,6075,5274,2383
2010-04-26 01:00:00,1062,276,176,278,512,0,2303,4234,5793,5066,2252
2010-04-26 02:00:00,1062,277,175,268,563,0,2345,4264,5558,4883,2178
2010-04-26 03:00:00,1063,280,176,267,620,0,2406,4269,5586,4850,1987
2010-04-26 04:00:00,1064,276,176,265,648,0,2430,4270,5523,5095,2225
2010-04-26 05:00:00,1064,273,176,268,638,0,2419,4269,6270,5187,2461
2010-04-26 06:00:00,1063,267,176,275,557,0,2338,4265,7007,5579,2951
2010-04-26 07:00:00,1063,271,176,277,400,10,2196,4264,8429,5899,3378
2010-04-26 08:00:00,1063,275,175,292,309,231,2346,4261,9119,6134,3366
2010-04-26 09:00:00,1063,279,174,293,200,341,2350,4261,9261,6875,3557
2010-04-26 10:00:00,1060,280,171,293,210,354,2368,4259,9809,6990,3826
2010-04-26 11:00:00,1060,275,170,294,234,357,2389,4259,9917,7071,4199
2010-04-26 12:00:00,1058,277,167,294,285,355,2436,4258,10199,6971,4035
2010-04-26 13:00:00,1056,281,169,296,290,355,2446,4260,10212,6808,4082
2010-04-26 14:00:00,1047,283,171,292,314,355,2463,4260,10357,6721,3924
2010-04-26 15:00:00,1045,284,172,297,471,353,2623,4261,10848,5937,3794
2010-04-26 16:00:00,1049,284,175,298,753,338,2897,4262,10711,5777,3444
2010-04-26 17:00:00,1053,283,171,298,976,294,3075,4262,9907,5884,3563
2010-04-26 18:00:00,1055,281,172,300,904,147,2859,4266,10090,5539,3575
2010-04-26 19:00:00,1057,272,171,302,971,57,2831,4266,10124,5941,4075
2010-04-26 20:00:00,1056,277,171,303,1152,52,3010,4266,10720,6243,3912
2010-04-26 21:00:00,1055,286,171,302,1109,0,2923,4264,9926,6043,3790
2010-04-26 22:00:00,1055,285,171,302,1048,0,2860,4267,8597,5523,3449
2010-04-26 23:00:00,1054,284,171,301,1052,0,2862,4267,7485,4820,2918
2010-04-27 00:00:00,1052,287,171,288,1153,0,2951,4280,6598,4658,2606
2010-04-27 01:00:00,1052,279,170,272,982,0,2755,4314,6115,4442,2606
2010-04-27 02:00:00,1050,280,171,271,912,0,2685,4340,5999,4373,2346
2010-04-27 03:00:00,1043,290,170,268,934,0,2706,4354,5893,4271,2333
2010-04-27 04:00:00,1013,291,171,271,872,0,2618,4359,5907,4511,2595
2010-04-27 05:00:00,1016,286,170,281,843,0,2596,4359,6729,4871,2831
2010-04-27 06:00:00,1015,285,171,288,785,0,2543,4357,7542,5573,2984
2010-04-27 07:00:00,1015,292,170,290,804,2,2573,4357,8312,6330,3459
2010-04-27 08:00:00,1014,291,167,287,807,132,2697,4355,9062,6338,3688
2010-04-27 09:00:00,1013,290,163,285,1075,199,3024,4355,9712,6323,3508
2010-04-27 10:00:00,1013,290,163,291,1241,256,3255,4354,9601,6581,3782
2010-04-27 11:00:00,999,293,165,292,1443,235,3427,4352,9531,6780,3760
2010-04-27 12:00:00,985,296,166,291,1600,161,3499,4351,9215,6848,3763
2010-04-27 13:00:00,989,295,169,291,1642,193,3579,4351,9165,6344,3929
2010-04-27 14:00:00,993,295,169,297,1670,264,3687,4351,9249,6100,3733
2010-04-27 15:00:00,994,299,168,295,1683,263,3701,4349,8582,6331,3767
2010-04-27 16:00:00,996,296,168,303,1746,242,3751,4349,8348,6177,3679
2010-04-27 17:00:00,999,297,170,297,1699,102,3563,4349,8154,6204,3617
2010-04-27 18:00:00,1000,289,171,294,1648,0,3402,4348,8266,5986,3585
2010-04-27 19:00:00,1001,294,171,297,1469,0,3232,4348,8491,6691,3750
2010-04-27 20:00:00,1003,287,171,297,1100,0,2859,4350,9483,7037,3937
2010-04-27 21:00:00,1004,288,171,298,1136,0,2895,4350,9437,6296,3624
2010-04-27 22:00:00,1005,283,171,298,1058,0,2814,4351,8623,5421,3380
2010-04-27 23:00:00,1005,280,171,298,946,0,2700,4353,7349,5041,2988
2010-04-28 00:00:00,1007,270,170,297,904,0,2648,4350,6602,5118,2489
2010-04-28 01:00:00,1037,266,170,297,934,0,2703,4346,5924,5042,2441
2010-04-28 02:00:00,1037,273,170,299,916,0,2695,4347,5794,5000,2302
2010-04-28 03:00:00,1036,279,170,300,919,0,2704,4348,5879,4750,2297
2010-04-28 04:00:00,1035,280,170,309,961,0,2755,4347,5845,5071,2434
2010-04-28 05:00:00,1030,281,169,310,929,0,2718,4349,6131,5580,2772
2010-04-28 06:00:00,1008,282,161,310,968,0,2728,4350,6729,5989,3224
2010-04-28 07:00:00,1030,278,154,310,952,15,2738,4349,7968,6150,3506
2010-04-28 08:00:00,1032,280,152,310,1001,242,3018,4348,8259,6358,3822
2010-04-28 09:00:00,1030,283,154,308,1129,323,3228,4349,9029,6379,3495
2010-04-28 10:00:00,1030,285,156,306,1232,333,3342,4350,8675,7059,3672
2010-04-28 11:00:00,1028,287,157,297,1313,273,3355,4350,8854,6881,3937
2010-04-28 12:00:00,1026,294,156,300,1205,169,3149,4349,8990,6836,3917
2010-04-28 13:00:00,1030,293,159,310,1281,175,3247,4348,8194,7133,3804
2010-04-28 14:00:00,1031,296,160,309,1429,179,3403,4348,8294,6688,3741
2010-04-28 15:00:00,1034,288,159,310,1490,172,3453,4346,7549,6999,3701
2010-04-28 16:00:00,1033,295,163,312,1449,157,3409,4349,7350,6919,3585
2010-04-28 17:00:00,1036,297,165,312,1401,73,3283,4350,7386,6815,3495
2010-04-28 18:00:00,1036,296,169,313,1209,42,3065,4349,7477,6884,3420
2010-04-28 19:00:00,1038,296,169,314,984,59,2860,4350,7702,7283,3886
2010-04-28 20:00:00,1039,290,169,314,905,19,2737,4351,8526,7627,4238
2010-04-28 21:00:00,1040,290,168,306,895,0,2700,4351,8528,6842,4053
2010-04-28 22:00:00,1040,282,169,293,900,0,2684,4351,7493,6388,3498
2010-04-28 23:00:00,1040,281,169,294,767,0,2550,4350,6831,5579,3116
2010-04-29 00:00:00,1040,285,168,301,657,0,2451,4346,6181,5411,2836
2010-04-29 01:00:00,1042,277,168,307,672,0,2467,4349,5883,5221,2665
2010-04-29 02:00:00,1043,277,167,309,679,0,2476,4349,5659,5232,2594
2010-04-29 03:00:00,1043,283,167,308,656,0,2458,4349,5433,5316,2661
2010-04-29 04:00:00,1038,285,168,309,683,0,2483,4263,5366,5413,2786
2010-04-29 05:00:00,1036,286,169,312,772,0,2574,4207,5773,6116,2750
2010-04-29 06:00:00,1035,286,168,321,861,0,2671,4186,6452,6726,3145
2010-04-29 07:00:00,1034,286,157,320,915,19,2731,4188,7229,7391,3409
2010-04-29 08:00:00,1036,293,155,318,897,245,2944,4190,7854,7156,3663
2010-04-29 09:00:00,1040,292,155,317,826,334,2963,4191,7877,7479,3784
2010-04-29 10:00:00,1038,294,152,306,721,334,2845,4181,8158,7797,3734
2010-04-29 11:00:00,1035,294,152,307,715,353,2855,4179,8225,7786,3633
2010-04-29 12:00:00,1034,297,160,307,804,347,2948,4177,8287,7461,3525
2010-04-29 13:00:00,1033,300,160,307,848,318,2966,4168,7758,7573,3541
2010-04-29 14:00:00,1033,303,162,312,870,346,3026,4177,7463,7568,3454
2010-04-29 15:00:00,1033,291,164,311,1020,279,3099,4177,7211,7496,3411
2010-04-29 16:00:00,1032,281,164,311,1245,219,3252,4176,6922,7274,3477
2010-04-29 17:00:00,1031,280,166,300,1364,285,3427,4177,6724,6958,3534
2010-04-29 18:00:00,1032,280,167,300,1334,181,3295,4175,6863,6823,3537
2010-04-29 19:00:00,1032,280,156,301,1193,62,3023,4177,7209,7257,3959
2010-04-29 20:00:00,1033,271,171,313,1137,8,2933,4178,7796,8325,4019
2010-04-29 21:00:00,1033,270,171,315,1116,0,2904,4179,7817,7469,3960
2010-04-29 22:00:00,1042,252,171,309,1037,0,2811,4179,7050,6860,3300
2010-04-29 23:00:00,1073,242,171,306,986,0,2778,4183,6483,6085,2813
2010-04-30 00:00:00,1074,243,171,302,853,0,2642,4195,5793,6139,2545
2010-04-30 01:00:00,1072,237,171,304,776,0,2561,4225,5471,5883,2348
2010-04-30 02:00:00,1072,235,171,306,772,0,2555,4249,5451,5846,2501
2010-04-30 03:00:00,1071,240,171,308,707,0,2497,4262,5435,5504,2601
2010-04-30 04:00:00,1071,246,170,319,616,0,2423,4267,5463,5814,2690
2010-04-30 05:00:00,1070,247,169,316,629,0,2431,4268,5830,6261,2739
2010-04-30 06:00:00,1072,244,169,291,698,0,2473,4269,6336,6551,3215
2010-04-30 07:00:00,1071,246,167,307,820,33,2644,4268,7065,6700,3764
2010-04-30 08:00:00,1070,245,167,308,893,274,2957,4266,7321,6904,3721
2010-04-30 09:00:00,1068,244,168,307,881,351,3019,4267,6916,7729,3751
2010-04-30 10:00:00,1068,249,168,304,807,358,2954,4267,6722,8107,4098
2010-04-30 11:00:00,1067,251,167,306,618,358,2766,4267,7358,7793,4040
2010-04-30 12:00:00,1065,254,169,307,454,357,2606,4265,7568,7646,3986
2010-04-30 13:00:00,1063,255,171,307,444,358,2598,4263,7527,7661,3997
2010-04-30 14:00:00,1062,257,171,306,465,358,2620,4265,7427,7545,3955
2010-04-30 15:00:00,1059,254,170,308,547,354,2693,4262,7222,7278,3976
2010-04-30 16:00:00,1059,248,168,310,802,341,2928,4263,7109,6957,3779
2010-04-30 17:00:00,1059,249,169,310,1061,306,3154,4264,6862,6549,3749
2010-04-30 18:00:00,1058,248,169,313,1212,190,3190,4277,6570,6550,3589
2010-04-30 19:00:00,1060,248,172,322,1187,72,3060,4277,6650,7003,3740
2010-04-30 20:00:00,1061,249,172,322,1240,52,3097,4277,7255,7299,4370
2010-04-30 21:00:00,1061,238,171,322,1224,0,3016,4264,6974,7190,4130
2010-04-30 22:00:00,1062,221,170,323,1206,0,2982,4264,6410,6642,3683
2010-04-30 23:00:00,1063,218,171,322,1181,0,2954,4265,5459,6350,3266
2010-05-01 00:00:00,1063,214,171,308,1171,0,2929,4270,5346,5679,2633
2010-05-01 01:00:00,1064,209,171,308,1161,0,2912,4296,4696,5677,2433
2010-05-01 02:00:00,1064,207,170,304,1005,0,2750,4324,4441,5340,2599
2010-05-01 03:00:00,1065,213,171,304,939,0,2692,4345,4475,5284,2657
2010-05-01 04:00:00,1065,215,171,305,837,0,2594,4347,4300,5585,2734
2010-05-01 05:00:00,1063,221,171,303,756,0,2514,4347,4410,5860,2850
2010-05-01 06:00:00,1062,222,171,302,718,0,2475,4349,4667,5973,2805
2010-05-01 07:00:00,1060,222,171,324,650,34,2461,4349,4860,6061,2950
2010-05-01 08:00:00,1056,220,171,325,563,268,2603,4345,5000,6777,2968
2010-05-01 09:00:00,1055,222,173,325,356,335,2467,4342,5247,7196,3371
2010-05-01 10:00:00,1054,222,173,326,267,348,2389,4341,5417,7550,3687
2010-05-01 11:00:00,1052,217,173,324,261,346,2374,4342,5332,7281,3785
2010-05-01 12:00:00,1049,215,174,325,523,341,2626,4344,5121,7338,3616
2010-05-01 13:00:00,1046,215,173,324,702,342,2802,4343,5154,6947,3626
2010-05-01 14:00:00,1045,215,172,326,992,339,3089,4342,5061,6712,3457
2010-05-01 15:00:00,1044,211,171,328,1296,336,3387,4351,5074,6518,3199
2010-05-01 16:00:00,1045,212,171,329,1526,289,3572,4355,5078,6404,3129
2010-05-01 17:00:00,1047,220,171,328,1369,272,3408,4356,5103,6442,3254
2010-05-01 18:00:00,1050,224,171,330,1426,155,3356,4357,5029,6326,3663
2010-05-01 19:00:00,1053,236,171,332,1558,11,3361,4357,5185,6605,3851
2010-05-01 20:00:00,1055,232,172,332,1595,0,3387,4356,5793,7071,4231
2010-05-01 21:00:00,1056,238,169,333,1622,0,3418,4356,5366,7080,3987
2010-05-01 22:00:00,1057,234,170,332,1580,0,3374,4355,5593,6188,3484
2010-05-01 23:00:00,1059,231,172,331,1629,0,3422,4354,5201,5538,3145
2010-05-02 00:00:00,1060,232,171,312,1496,0,3271,4354,4601,5462,3197
2010-05-02 01:00:00,1060,228,170,305,1393,0,3155,4355,4489,5308,3059
2010-05-02 02:00:00,1062,220,170,306,1274,0,3031,4354,4176,5289,2839
2010-05-02 03:00:00,1062,228,170,306,1066,0,2832,4355,4136,5148,2824
2010-05-02 04:00:00,1064,241,171,304,1011,0,2790,4352,4159,5386,2737
2010-05-02 05:00:00,1063,250,171,299,976,0,2760,4354,4138,5005,2874
2010-05-02 06:00:00,1064,241,171,309,999,0,2783,4352,4373,4734,2823
2010-05-02 07:00:00,1067,237,172,323,1002,21,2823,4353,4589,4973,2972
2010-05-02 08:00:00,1071,237,172,325,1112,255,3171,4353,4835,5202,3125
2010-05-02 09:00:00,1069,235,172,326,1122,327,3251,4353,4963,5751,3079
2010-05-02 10:00:00,1068,236,173,326,999,344,3146,4354,4956,6271,3065
2010-05-02 11:00:00,1067,241,173,324,882,342,3030,4354,4698,6370,3497
2010-05-02 12:00:00,1059,246,173,324,794,347,2942,4353,5063,5990,3695
2010-05-02 13:00:00,1056,243,173,325,634,341,2771,4353,4986,6240,3784
2010-05-02 14:00:00,1054,245,172,323,534,346,2674,4352,5025,6197,3936
2010-05-02 15:00:00,1050,246,172,324,604,338,2734,4352,5082,6070,3976
2010-05-02 16:00:00,1048,246,172,325,672,327,2791,4351,5103,6272,3880
2010-05-02 17:00:00,1047,245,171,325,718,288,2795,4333,4873,6720,4022
2010-05-02 18:00:00,1045,245,170,326,654,152,2591,4333,5347,6537,4328
2010-05-02 19:00:00,1046,245,169,328,588,10,2385,4334,5452,7325,4502
2010-05-02 20:00:00,1048,245,169,328,510,0,2300,4334,6394,8050,4602
2010-05-02 21:00:00,1048,245,169,327,477,0,2266,4331,6439,7354,4524
2010-05-02 22:00:00,1050,241,170,327,469,0,2256,4333,5893,6623,3950
2010-05-02 23:00:00,1051,238,170,315,440,0,2214,4332,5663,6013,3125
2010-05-03 00:00:00,1051,232,169,311,330,0,2093,4334,5267,5791,3008
2010-05-03 01:00:00,1052,227,170,301,234,0,1983,4336,4669,6069,2657
2010-05-03 02:00:00,1053,226,170,300,183,0,1933,4336,4354,5931,2762
2010-05-03 03:00:00,1055,230,170,300,123,0,1878,4335,4393,5887,2771
2010-05-03 04:00:00,1055,226,170,297,112,0,1859,4334,4630,5863,2974
2010-05-03 05:00:00,1055,222,170,294,92,0,1832,4349,5375,6209,2881
2010-05-03 06:00:00,1053,224,169,305,90,0,1841,4354,6665,6414,2757
2010-05-03 07:00:00,1052,226,169,312,129,31,1917,4353,7558,6788,3580
2010-05-03 08:00:00,1049,234,169,314,104,268,2138,4352,8104,6928,3832
2010-05-03 09:00:00,1046,239,170,313,115,340,2223,4350,9070,6838,3969
2010-05-03 10:00:00,1044,240,168,314,122,353,2241,4349,9947,6966,4023
2010-05-03 11:00:00,1042,239,170,314,108,351,2224,4347,10309,7182,4147
2010-05-03 12:00:00,1039,247,169,336,139,348,2279,4347,10515,7308,4072
2010-05-03 13:00:00,1038,245,170,341,340,345,2479,4347,10408,7489,4159
2010-05-03 14:00:00,1038,253,172,339,655,342,2798,4348,10342,7251,4332
2010-05-03 15:00:00,1038,254,172,340,820,335,2958,4350,10204,7104,4275
2010-05-03 16:00:00,1039,252,171,341,1117,319,3239,4351,10028,6974,3989
2010-05-03 17:00:00,1038,257,171,340,1191,282,3279,4348,9740,6730,3968
2010-05-03 18:00:00,1037,261,171,315,1178,166,3127,4349,9058,6991,3942
2010-05-03 19:00:00,1041,264,172,316,1328,72,3192,4350,9269,6865,4002
2010-05-03 20:00:00,1046,256,172,317,1369,39,3198,4349,10120,7034,4238
2010-05-03 21:00:00,1048,254,170,317,1480,0,3268,4349,9165,6948,3968
2010-05-03 22:00:00,1051,248,170,317,1622,0,3407,4353,7748,6192,3418
2010-05-03 23:00:00,1057,247,170,316,1585,0,3375,4351,5832,6041,3357
