date,flow_cfs
1931-07-21,2.70
1931-07-22,2.60
1931-07-23,2.60
1931-07-24,2.40
1931-07-25,2.20
1931-07-26,0.90
1931-07-27,0.90
1931-07-28,1.80
1931-07-29,2.60
1931-07-30,2.60
1931-07-31,2.40
1931-08-01,2.40
1931-08-02,2.40
1931-08-03,2.20
1931-08-04,2.10
1931-08-05,2.10
1931-08-06,2.10
1931-08-07,2.00
1931-08-08,1.80
1931-08-09,1.80
1931-08-10,1.80
1931-08-11,1.60
1931-08-12,1.80
1931-08-13,1.50
1931-08-14,1.30
1931-08-15,1.30
1931-08-16,1.30
1931-08-17,1.30
1931-08-18,1.30
1931-08-19,1.50
1931-08-20,1.40
1931-08-21,1.10
1931-08-22,0.70
1931-08-23,0.30
1931-08-24,0.30
1931-08-25,0.50
1931-08-26,0.30
1931-08-27,0.30
1931-08-28,0.40
1931-08-29,1.60
1931-08-30,1.50
1931-08-31,1.00
1931-09-01,1.10
1931-09-02,1.10
1931-09-03,1.10
1931-09-04,1.10
1931-09-05,0.90
1931-09-06,1.00
1931-09-07,1.00
1931-09-08,1.10
1931-09-09,1.30
1931-09-10,1.40
1931-09-11,1.60
1931-09-12,2.40
1931-09-13,2.10
1931-09-14,2.00
1931-09-15,2.00
1931-09-16,2.00
1931-09-17,2.00
1931-09-18,2.10
1931-09-19,1.80
1931-09-20,1.60
1931-09-21,1.30
1931-09-22,1.30
1931-09-23,1.00
1931-09-24,0.90
1931-09-25,0.80
1931-09-26,1.00
1931-09-27,1.40
1931-09-28,1.60
1931-09-29,2.00
1931-09-30,2.10
1931-10-01,2.50
1931-10-02,2.50
1931-10-03,2.50
1931-10-04,2.50
1931-10-05,2.50
1931-10-06,2.50
1931-10-07,2.50
1931-10-08,2.50
1931-10-09,2.50
1931-10-10,2.50
1931-10-11,2.50
1931-10-12,2.50
1931-10-13,2.50
1931-10-14,2.50
1931-10-15,2.50
1931-10-16,2.50
1931-10-17,2.50
1931-10-18,2.50
1931-10-19,2.50
1931-10-20,2.50
1931-10-21,2.50
1931-10-22,2.50
1931-10-23,2.50
1931-10-24,2.50
1931-10-25,2.50
1931-10-26,2.50
1931-10-27,2.50
1931-10-28,2.50
1931-10-29,2.50
1931-10-30,2.50
1931-10-31,2.50
1931-11-01,4.00
1931-11-02,4.00
1931-11-03,4.00
1931-11-04,4.00
1931-11-05,4.00
1931-11-06,4.00
1931-11-07,4.00
1931-11-08,4.00
1931-11-09,4.00
1931-11-10,4.00
1931-11-11,4.00
1931-11-12,4.00
1931-11-13,4.00
1931-11-14,4.00
1931-11-15,4.00
1931-11-16,4.00
1931-11-17,4.00
1931-11-18,4.00
1931-11-19,4.00
1931-11-20,4.00
1931-11-21,4.00
1931-11-22,4.00
1931-11-23,4.00
1931-11-24,4.00
1931-11-25,4.00
1931-11-26,4.00
1931-11-27,4.00
1931-11-28,4.00
1931-11-29,4.00
1931-11-30,4.00
1931-12-01,4.50
1931-12-02,4.50
1931-12-03,4.50
1931-12-04,4.50
1931-12-05,4.50
1931-12-06,4.50
1931-12-07,4.50
1931-12-08,4.50
1931-12-09,4.50
1931-12-10,4.50
1931-12-11,4.50
1931-12-12,4.50
1931-12-13,4.50
1931-12-14,4.50
1931-12-15,4.50
1931-12-16,4.50
1931-12-17,4.50
1931-12-18,4.50
1931-12-19,4.50
1931-12-20,5.00
1931-12-21,6.50
1931-12-22,136
1931-12-23,904
1931-12-24,6200
1931-12-25,1600
1931-12-26,2450
1931-12-27,25200
1931-12-28,9500
1931-12-29,2700
1931-12-30,1640
1931-12-31,4800
1932-01-01,2570
1932-01-02,1900
1932-01-03,1260
1932-01-04,900
1932-01-05,688
1932-01-06,568
1932-01-07,476
1932-01-08,406
1932-01-09,358
1932-01-10,317
1932-01-11,280
1932-01-12,259
1932-01-13,241
1932-01-14,223
1932-01-15,297
1932-01-16,422
1932-01-17,1550
1932-01-18,1700
1932-01-19,1160
1932-01-20,880
1932-01-21,652
1932-01-22,536
1932-01-23,462
1932-01-24,392
1932-01-25,358
1932-01-26,332
1932-01-27,307
1932-01-28,283
1932-01-29,259
1932-01-30,245
1932-01-31,310
1932-02-01,940
1932-02-02,722
1932-02-03,521
1932-02-04,448
1932-02-05,564
1932-02-06,1830
1932-02-07,1300
1932-02-08,1000
1932-02-09,1520
1932-02-10,1060
1932-02-11,800
1932-02-12,670
1932-02-13,584
1932-02-14,506
1932-02-15,448
1932-02-16,420
1932-02-17,379
1932-02-18,343
1932-02-19,317
1932-02-20,292
1932-02-21,271
1932-02-22,252
1932-02-23,239
1932-02-24,223
1932-02-25,211
1932-02-26,201
1932-02-27,190
1932-02-28,182
1932-02-29,173
1932-03-01,161
1932-03-02,152
1932-03-03,147
1932-03-04,140
1932-03-05,134
1932-03-06,131
1932-03-07,128
1932-03-08,124
1932-03-09,129
1932-03-10,142
1932-03-11,149
1932-03-12,132
1932-03-13,122
1932-03-14,126
1932-03-15,135
1932-03-16,129
1932-03-17,118
1932-03-18,112
1932-03-19,109
1932-03-20,112
1932-03-21,115
1932-03-22,107
1932-03-23,101
1932-03-24,97.0
1932-03-25,93.0
1932-03-26,91.0
1932-03-27,88.0
1932-03-28,86.0
1932-03-29,85.0
1932-03-30,82.0
1932-03-31,80.0
1932-04-01,78.0
1932-04-02,78.0
1932-04-03,78.0
1932-04-04,78.0
1932-04-05,78.0
1932-04-06,74.0
1932-04-07,72.0
1932-04-08,70.0
1932-04-09,69.0
1932-04-10,66.0
1932-04-11,66.0
1932-04-12,62.0
1932-04-13,62.0
1932-04-14,62.0
1932-04-15,62.0
1932-04-16,62.0
1932-04-17,60.0
1932-04-18,58.0
1932-04-19,56.0
1932-04-20,55.0
1932-04-21,55.0
1932-04-22,55.0
1932-04-23,54.0
1932-04-24,56.0
1932-04-25,87.0
1932-04-26,132
1932-04-27,103
1932-04-28,88.0
1932-04-29,81.0
1932-04-30,74.0
1932-05-01,70.0
1932-05-02,70.0
1932-05-03,82.0
1932-05-04,86.0
1932-05-05,92.0
1932-05-06,92.0
1932-05-07,85.0
1932-05-08,78.0
1932-05-09,72.0
1932-05-10,66.0
1932-05-11,62.0
1932-05-12,57.0
1932-05-13,52.0
1932-05-14,49.0
1932-05-15,46.0
1932-05-16,44.0
1932-05-17,41.0
1932-05-18,39.0
1932-05-19,37.0
1932-05-20,36.0
1932-05-21,37.0
1932-05-22,37.0
1932-05-23,35.0
1932-05-24,34.0
1932-05-25,31.0
1932-05-26,30.0
1932-05-27,28.0
1932-05-28,27.0
1932-05-29,32.0
1932-05-30,48.0
1932-05-31,97.0
1932-06-01,82.0
1932-06-02,70.0
1932-06-03,69.0
1932-06-04,60.0
1932-06-05,51.0
1932-06-06,46.0
1932-06-07,40.0
1932-06-08,36.0
1932-06-09,32.0
1932-06-10,30.0
1932-06-11,27.0
1932-06-12,25.0
1932-06-13,20.0
1932-06-14,20.0
1932-06-15,21.0
1932-06-16,20.0
1932-06-17,20.0
1932-06-18,19.0
1932-06-19,18.0
1932-06-20,16.0
1932-06-21,16.0
1932-06-22,14.0
1932-06-23,14.0
1932-06-24,12.0
1932-06-25,12.0
1932-06-26,11.0
1932-06-27,11.0
1932-06-28,11.0
1932-06-29,11.0
1932-06-30,11.0
1932-07-01,10.0
1932-07-02,9.50
1932-07-03,9.50
1932-07-04,9.50
1932-07-05,9.00
1932-07-06,9.00
1932-07-07,9.00
1932-07-08,8.50
1932-07-09,8.50
1932-07-10,8.50
1932-07-11,9.00
1932-07-12,9.00
1932-07-13,9.00
1932-07-14,9.00
1932-07-15,9.00
1932-07-16,8.50
1932-07-17,8.00
1932-07-18,8.00
1932-07-19,8.50
1932-07-20,8.00
1932-07-21,8.00
1932-07-22,7.50
1932-07-23,7.00
1932-07-24,6.50
1932-07-25,7.00
1932-07-26,7.00
1932-07-27,6.50
1932-07-28,6.50
1932-07-29,6.00
1932-07-30,6.50
1932-07-31,5.50
1932-08-01,6.50
1932-08-02,6.00
1932-08-03,6.00
1932-08-04,6.00
1932-08-05,6.00
1932-08-06,5.50
1932-08-07,5.50
1932-08-08,5.50
1932-08-09,5.50
1932-08-10,5.50
1932-08-11,5.50
1932-08-12,6.00
1932-08-13,5.50
1932-08-14,5.50
1932-08-15,5.50
1932-08-16,5.50
1932-08-17,5.00
1932-08-18,5.00
1932-08-19,4.70
1932-08-20,4.50
1932-08-21,4.30
1932-08-22,3.70
1932-08-23,3.50
1932-08-24,3.50
1932-08-25,3.50
1932-08-26,3.50
1932-08-27,3.70
1932-08-28,3.70
1932-08-29,4.10
1932-08-30,4.30
1932-08-31,4.10
1932-09-01,4.10
1932-09-02,4.10
1932-09-03,3.90
1932-09-04,3.70
1932-09-05,3.40
1932-09-06,3.20
1932-09-07,3.20
1932-09-08,3.20
1932-09-09,2.40
1932-09-10,2.80
1932-09-11,3.00
1932-09-12,3.00
1932-09-13,3.50
1932-09-14,3.50
1932-09-15,3.40
1932-09-16,3.00
1932-09-17,2.90
1932-09-18,2.80
1932-09-19,2.30
1932-09-20,2.60
1932-09-21,3.00
1932-09-22,2.90
1932-09-23,2.80
1932-09-24,2.80
1932-09-25,2.60
1932-09-26,2.40
1932-09-27,2.40
1932-09-28,2.30
1932-09-29,2.80
1932-09-30,2.80
1932-10-01,3.50
1932-10-02,3.40
1932-10-03,3.30
1932-10-04,3.20
1932-10-05,3.30
1932-10-06,3.30
1932-10-07,3.30
1932-10-08,3.50
1932-10-09,3.60
1932-10-10,3.50
1932-10-11,3.40
1932-10-12,3.30
1932-10-13,3.40
1932-10-14,3.50
1932-10-15,3.60
1932-10-16,3.60
1932-10-17,3.40
1932-10-18,3.00
1932-10-19,2.80
1932-10-20,2.80
1932-10-21,2.80
1932-10-22,2.90
1932-10-23,3.20
1932-10-24,3.30
1932-10-25,3.20
1932-10-26,2.90
1932-10-27,2.90
1932-10-28,3.20
1932-10-29,3.30
1932-10-30,3.40
1932-10-31,3.50
1932-11-01,3.60
1932-11-02,3.60
1932-11-03,3.80
1932-11-04,3.80
1932-11-05,4.20
1932-11-06,4.50
1932-11-07,4.30
1932-11-08,4.20
1932-11-09,4.20
1932-11-10,4.00
1932-11-11,3.90
1932-11-12,3.90
1932-11-13,3.90
1932-11-14,4.00
1932-11-15,4.30
1932-11-16,4.30
1932-11-17,4.20
1932-11-18,4.20
1932-11-19,4.00
1932-11-20,4.20
1932-11-21,4.30
1932-11-22,4.50
1932-11-23,4.50
1932-11-24,4.50
1932-11-25,4.50
1932-11-26,4.50
1932-11-27,4.60
1932-11-28,4.80
1932-11-29,5.50
1932-11-30,6.00
1932-12-01,5.50
1932-12-02,5.50
1932-12-03,5.00
1932-12-04,5.00
1932-12-05,5.00
1932-12-06,4.80
1932-12-07,4.60
1932-12-08,4.60
1932-12-09,4.60
1932-12-10,4.60
1932-12-11,4.60
1932-12-12,4.60
1932-12-13,4.60
1932-12-14,4.60
1932-12-15,4.60
1932-12-16,4.60
1932-12-17,4.60
1932-12-18,4.60
1932-12-19,9.00
1932-12-20,11.0
1932-12-21,9.00
1932-12-22,7.50
1932-12-23,180
1932-12-24,170
1932-12-25,120
1932-12-26,75.0
1932-12-27,50.0
1932-12-28,30.0
1932-12-29,25.0
1932-12-30,20.0
1932-12-31,16.0
1933-01-01,15.0
1933-01-02,15.0
1933-01-03,100
1933-01-04,160
1933-01-05,100
1933-01-06,60.0
1933-01-07,50.0
1933-01-08,40.0
1933-01-09,35.0
1933-01-10,30.0
1933-01-11,30.0
1933-01-12,28.0
1933-01-13,25.0
1933-01-14,25.0
1933-01-15,24.0
1933-01-16,24.0
1933-01-17,22.0
1933-01-18,26.0
1933-01-19,53.0
1933-01-20,153
1933-01-21,150
1933-01-22,280
1933-01-23,555
1933-01-24,769
1933-01-25,2500
1933-01-26,963
1933-01-27,4100
1933-01-28,2660
1933-01-29,3580
1933-01-30,1730
1933-01-31,900
1933-02-01,645
1933-02-02,495
1933-02-03,392
1933-02-04,320
1933-02-05,271
1933-02-06,246
1933-02-07,222
1933-02-08,197
1933-02-09,178
1933-02-10,160
1933-02-11,154
1933-02-12,242
1933-02-13,320
1933-02-14,278
1933-02-15,224
1933-02-16,199
1933-02-17,194
1933-02-18,183
1933-02-19,165
1933-02-20,150
1933-02-21,139
1933-02-22,132
1933-02-23,124
1933-02-24,115
1933-02-25,106
1933-02-26,101
1933-02-27,97.0
1933-02-28,94.0
1933-03-01,90.0
1933-03-02,87.0
1933-03-03,86.0
1933-03-04,94.0
1933-03-05,99.0
1933-03-06,90.0
1933-03-07,84.0
1933-03-08,80.0
1933-03-09,76.0
1933-03-10,73.0
1933-03-11,72.0
1933-03-12,85.0
1933-03-13,308
1933-03-14,585
1933-03-15,380
1933-03-16,1630
1933-03-17,1660
1933-03-18,840
1933-03-19,585
1933-03-20,450
1933-03-21,368
1933-03-22,310
1933-03-23,271
1933-03-24,238
1933-03-25,218
1933-03-26,240
1933-03-27,234
1933-03-28,1780
1933-03-29,1180
1933-03-30,698
1933-03-31,525
1933-04-01,420
1933-04-02,355
1933-04-03,312
1933-04-04,276
1933-04-05,246
1933-04-06,220
1933-04-07,205
1933-04-08,188
1933-04-09,173
1933-04-10,160
1933-04-11,150
1933-04-12,142
1933-04-13,133
1933-04-14,126
1933-04-15,119
1933-04-16,115
1933-04-17,111
1933-04-18,111
1933-04-19,107
1933-04-20,103
1933-04-21,99.0
1933-04-22,95.0
1933-04-23,90.0
1933-04-24,86.0
1933-04-25,82.0
1933-04-26,79.0
1933-04-27,76.0
1933-04-28,74.0
1933-04-29,71.0
1933-04-30,68.0
1933-05-01,67.0
1933-05-02,76.0
1933-05-03,83.0
1933-05-04,84.0
1933-05-05,74.0
1933-05-06,68.0
1933-05-07,68.0
1933-05-08,117
1933-05-09,164
1933-05-10,132
1933-05-11,115
1933-05-12,107
1933-05-13,103
1933-05-14,97.0
1933-05-15,88.0
1933-05-16,79.0
1933-05-17,74.0
1933-05-18,71.0
1933-05-19,73.0
1933-05-20,72.0
1933-05-21,70.0
1933-05-22,66.0
1933-05-23,63.0
1933-05-24,60.0
1933-05-25,56.0
1933-05-26,52.0
1933-05-27,49.0
1933-05-28,46.0
1933-05-29,42.0
1933-05-30,38.0
1933-05-31,35.0
1933-06-01,32.0
1933-06-02,31.0
1933-06-03,30.0
1933-06-04,29.0
1933-06-05,28.0
1933-06-06,28.0
1933-06-07,26.0
1933-06-08,26.0
1933-06-09,20.0
1933-06-10,20.0
1933-06-11,20.0
1933-06-12,19.0
1933-06-13,18.0
1933-06-14,16.0
1933-06-15,13.0
1933-06-16,13.0
1933-06-17,12.0
1933-06-18,12.0
1933-06-19,12.0
1933-06-20,11.0
1933-06-21,11.0
1933-06-22,10.0
1933-06-23,10.0
1933-06-24,10.0
1933-06-25,10.0
1933-06-26,10.0
1933-06-27,10.0
1933-06-28,10.0
1933-06-29,9.50
1933-06-30,9.50
1933-07-01,9.00
1933-07-02,9.00
1933-07-03,9.00
1933-07-04,9.00
1933-07-05,8.00
1933-07-06,8.00
1933-07-07,8.00
1933-07-08,8.00
1933-07-09,7.50
1933-07-10,7.50
1933-07-11,7.50
1933-07-12,6.50
1933-07-13,6.50
1933-07-14,6.50
1933-07-15,5.50
1933-07-16,5.50
1933-07-17,5.50
1933-07-18,5.50
1933-07-19,5.50
1933-07-20,5.50
1933-07-21,4.60
1933-07-22,4.20
1933-07-23,3.90
1933-07-24,3.80
1933-07-25,3.70
1933-07-26,3.60
1933-07-27,3.50
1933-07-28,3.40
1933-07-29,3.30
1933-07-30,3.20
1933-07-31,3.10
1933-08-01,3.00
1933-08-02,2.90
1933-08-03,2.80
1933-08-04,2.70
1933-08-05,2.60
1933-08-06,2.50
1933-08-07,2.40
1933-08-08,2.30
1933-08-09,2.20
1933-08-10,2.10
1933-08-11,2.10
1933-08-12,2.00
1933-08-13,2.00
1933-08-14,1.90
1933-08-15,1.90
1933-08-16,1.80
1933-08-17,1.80
1933-08-18,1.70
1933-08-19,1.70
1933-08-20,1.60
1933-08-21,1.70
1933-08-22,1.70
1933-08-23,1.70
1933-08-24,1.80
1933-08-25,1.80
1933-08-26,1.80
1933-08-27,1.90
1933-08-28,1.90
1933-08-29,2.00
1933-08-30,2.10
1933-08-31,2.10
1933-09-01,2.00
1933-09-02,2.00
1933-09-03,1.70
1933-09-04,2.30
1933-09-05,2.20
1933-09-06,2.40
1933-09-07,2.30
1933-09-08,2.10
1933-09-09,2.00
1933-09-10,1.70
1933-09-11,1.70
1933-09-12,1.90
1933-09-13,1.90
1933-09-14,1.90
1933-09-15,1.80
1933-09-16,1.70
1933-09-17,1.40
1933-09-18,1.40
1933-09-19,1.40
1933-09-20,1.40
1933-09-21,1.50
1933-09-22,1.60
1933-09-23,1.70
1933-09-24,1.70
1933-09-25,1.80
1933-09-26,1.80
1933-09-27,1.80
1933-09-28,1.70
1933-09-29,1.50
1933-09-30,1.50
1933-10-01,1.80
1933-10-02,1.70
1933-10-03,1.70
1933-10-04,1.60
1933-10-05,1.50
1933-10-06,1.50
1933-10-07,1.40
1933-10-08,1.50
1933-10-09,1.50
1933-10-10,1.70
1933-10-11,1.80
1933-10-12,1.80
1933-10-13,1.90
1933-10-14,2.10
1933-10-15,2.10
1933-10-16,1.90
1933-10-17,1.80
1933-10-18,1.60
1933-10-19,1.50
1933-10-20,1.50
1933-10-21,1.60
1933-10-22,1.60
1933-10-23,1.60
1933-10-24,1.70
1933-10-25,1.70
1933-10-26,1.80
1933-10-27,1.90
1933-10-28,1.90
1933-10-29,2.50
1933-10-30,7.00
1933-10-31,10.0
1933-11-01,7.00
1933-11-02,4.60
1933-11-03,4.10
1933-11-04,3.50
1933-11-05,3.20
1933-11-06,2.90
1933-11-07,2.90
1933-11-08,3.20
1933-11-09,3.30
1933-11-10,3.50
1933-11-11,3.50
1933-11-12,3.50
1933-11-13,3.50
1933-11-14,3.50
1933-11-15,3.50
1933-11-16,3.50
1933-11-17,3.50
1933-11-18,3.50
1933-11-19,3.50
1933-11-20,3.50
1933-11-21,3.50
1933-11-22,3.50
1933-11-23,3.50
1933-11-24,3.50
1933-11-25,3.50
1933-11-26,3.50
1933-11-27,3.50
1933-11-28,3.30
1933-11-29,2.40
1933-11-30,2.50
1933-12-01,2.90
1933-12-02,3.30
1933-12-03,8.50
1933-12-04,9.00
1933-12-05,6.00
1933-12-06,5.00
1933-12-07,4.80
1933-12-08,4.60
1933-12-09,4.60
1933-12-10,4.40
1933-12-11,5.00
1933-12-12,14.0
1933-12-13,2760
1933-12-14,1090
1933-12-15,732
1933-12-16,600
1933-12-17,338
1933-12-18,226
1933-12-19,171
1933-12-20,414
1933-12-21,355
1933-12-22,244
1933-12-23,188
1933-12-24,154
1933-12-25,132
1933-12-26,116
1933-12-27,104
1933-12-28,95.0
1933-12-29,3150
1933-12-30,8810
1933-12-31,2290
1934-01-01,5460
1934-01-02,3680
1934-01-03,1480
1934-01-04,962
1934-01-05,698
1934-01-06,555
1934-01-07,435
1934-01-08,368
1934-01-09,322
1934-01-10,282
1934-01-11,254
1934-01-12,228
1934-01-13,212
1934-01-14,197
1934-01-15,181
1934-01-16,173
1934-01-17,160
1934-01-18,152
1934-01-19,144
1934-01-20,143
1934-01-21,147
1934-01-22,136
1934-01-23,127
1934-01-24,121
1934-01-25,113
1934-01-26,109
1934-01-27,103
1934-01-28,98.0
1934-01-29,95.0
1934-01-30,91.0
1934-01-31,88.0
1934-02-01,86.0
